,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
41,988.0,73.22,351.522,0.17046434651848139,52.67,577747
42,991.0,55.98,295.914,0.16595909821122362,39.09,577747
43,845.0,316.82,133.457,0.3303907543439474,18.1,577747
44,886.0,258.42,248.141,0.30149624644059025,37.21,577747
45,977.0,85.0,353.71,0.23202841303630176,56.2,577747
46,970.0,100.46,319.44,0.13087783361654434,45.68,577747
47,917.0,182.61,342.816,0.06051972773419474,44.56,577747
48,800.0,234.0,286.797,0.0731922085904073,46.43,577747
49,913.0,165.59,328.314,0.20258381955934862,36.62,577747
50,664.0,440.33,111.412,0.10505517473475388,18.52,577747
51,976.0,107.31,422.471,0.15355887786933328,63.37,577747
52,973.0,110.91,373.78,0.2509088906959409,51.98,577747
53,817.0,260.4,329.613,0.11321444156750937,47.2,577747
54,927.0,170.75,342.191,0.23668809143277644,53.12,577747
55,913.0,231.56,147.939,0.2390814705110998,19.35,577747
56,550.0,395.3,126.973,0.09787126771609433,18.93,577747
57,737.0,383.7,215.926,0.23298552158963903,31.26,577747
58,862.0,113.1,301.807,0.01762206854508392,47.93,577747
59,957.0,91.8,384.896,0.038620801596700796,57.36,577747
60,977.0,96.58,344.743,0.15313856602716705,42.62,577747
61,955.0,133.42,247.876,0.2017299473679721,35.18,577747
62,942.0,147.1,179.545,0.2576303285479971,27.51,577747
63,646.0,290.41,249.723,0.0783823570258034,29.88,577747
64,990.0,55.33,526.908,0.10777849184728518,70.4,577747
65,918.0,137.02,135.389,0.17004928743361478,19.68,577747
66,984.0,91.27,362.539,0.16582362728785358,50.01,577747
67,984.0,88.38,366.184,0.1301886953479044,44.65,577747
68,855.0,301.88,136.176,0.29816278024025183,21.08,577747
69,919.0,195.61,128.6,0.25025579346794957,20.48,577747
70,983.0,93.65,386.662,0.18704813055153893,45.79,577747
71,838.0,245.65,161.402,0.22692167892687148,22.64,577747
72,739.0,321.29,145.912,0.1566877963032014,18.67,577747
73,901.0,246.42,272.346,0.3127929599317008,39.77,577747
74,961.0,128.93,167.278,0.27475740059555087,24.76,577747
75,983.0,85.73,330.631,0.1980727470141151,40.99,577747
76,952.0,152.31,193.964,0.2743105904701599,28.74,577747
77,749.0,450.21,148.286,0.32714976287417846,17.9,577747
78,746.0,384.53,126.834,0.20556291824146336,19.75,577747
79,948.0,130.35,161.155,0.26549180327868854,24.21,577747
80,910.0,257.96,158.631,0.32049215232996714,22.74,577747
81,848.0,260.43,244.566,0.13295355757656815,32.32,577747
82,774.0,416.0,131.493,0.36299229006042927,18.87,577747
83,848.0,260.15,163.466,0.3389980634840448,22.63,577747
84,728.0,369.8,167.886,0.27568815152960413,24.05,577747
85,636.0,489.81,115.876,0.21219491596993498,17.48,577747
86,983.0,87.74,543.048,0.12415855706628016,76.39,577747
87,959.0,127.66,352.632,0.292662442037584,40.2,577747
88,756.0,403.48,116.448,0.28186211062214167,18.47,577747
89,779.0,323.99,162.058,0.3649875278321866,24.38,577747
90,931.0,163.39,209.968,0.2689868646285111,29.8,577747
91,983.0,92.74,374.688,0.20183407270078793,51.14,577747
92,548.0,248.75,266.056,0.09293809122412662,25.9,577747
93,784.0,381.93,129.861,0.2901214651736572,16.76,577747
94,978.0,68.73,416.587,0.056958285855534856,64.08,577747
95,965.0,115.83,376.83,0.14090896213318826,54.54,577747
96,975.0,96.81,168.424,0.19081928487061098,29.6,577747
97,908.0,150.77,436.775,0.0611511981798304,52.46,577747
98,950.0,157.86,178.915,0.3281136667687497,24.64,577747
99,948.0,116.89,145.434,0.16891582236530633,24.98,577747
100,985.0,64.97,165.397,0.18368034021440596,23.94,577747
101,942.0,165.55,214.094,0.3226245768716051,36.25,577747
102,799.0,222.32,272.845,0.09106914796569969,32.14,577747
103,983.0,94.79,446.514,0.16944066294999785,55.18,577747
104,950.0,127.75,242.013,0.11779209086501835,37.55,577747
105,906.0,225.26,273.452,0.24684329246468734,34.57,577747
106,983.0,100.87,633.372,0.28179730582014006,74.7,577747
107,753.0,413.25,123.61,0.33919816348282367,16.9,577747
108,989.0,55.86,500.125,0.1320241901046776,78.54,577747
109,970.0,108.1,238.252,0.2155881514499702,35.0,577747
110,994.0,39.0,359.423,0.1147414464342967,51.66,577747
111,973.0,114.95,184.951,0.23400323321705097,29.59,577747
112,972.0,92.51,289.97,0.31792637730739076,52.48,577747
113,872.0,233.87,230.08,0.11519322484109941,37.11,577747
114,604.0,484.01,119.359,0.12237700520878399,15.26,577747
115,985.0,82.5,534.223,0.12732577022353148,65.05,577747
116,773.0,414.39,138.799,0.27473373980570415,18.74,577747
117,937.0,136.94,218.75,0.170054266088532,31.72,577747
118,967.0,115.11,333.325,0.13051937944274372,45.74,577747
119,983.0,81.02,412.621,0.12810095328779106,54.45,577747
120,773.0,439.95,135.004,0.17556569512990036,20.11,577747
121,509.0,394.73,151.792,0.14198481464939705,16.86,577747
122,966.0,94.06,293.699,0.09193723685051738,45.41,577747
123,818.0,284.61,225.057,0.15580694595106495,29.46,577747
124,837.0,140.27,326.931,0.060966986261363425,58.8,577747
125,947.0,146.82,187.66,0.254989070335605,27.3,577747
126,749.0,443.65,135.569,0.3629467565236833,19.17,577747
127,944.0,170.91,227.436,0.331908288385161,37.03,577747
128,828.0,346.5,135.676,0.3125373278881697,17.45,577747
129,942.0,136.86,162.738,0.15156880120078844,28.44,577747
130,969.0,110.23,333.575,0.14128516730481105,39.56,577747
131,951.0,192.93,397.04,0.3655960148269905,54.91,577747
132,996.0,23.29,509.117,0.09484051470255085,78.8,577747
133,643.0,475.06,113.721,0.10150671584661423,16.89,577747
134,955.0,154.26,395.904,0.28144681186602005,55.83,577747
135,932.0,134.62,312.112,0.08494065501691761,48.05,577747
136,966.0,68.21,353.361,0.041682447736808875,52.51,577747
137,835.0,156.21,359.216,0.0797590376137895,45.49,577747
138,600.0,535.27,112.867,0.15266698154693073,17.3,577747
139,989.0,67.51,410.091,0.14609249333489177,62.08,577747
140,905.0,260.72,159.379,0.3087417675562957,20.09,577747
141,680.0,463.59,105.014,0.11944356176958655,15.09,577747
142,679.0,336.16,204.42,0.0485566641272522,32.21,577747
143,988.0,58.91,313.023,0.29172844965878447,45.77,577747
144,977.0,110.86,415.919,0.09422142717388265,55.66,577747
145,569.0,466.81,210.519,0.07868699576819194,30.43,577747
146,830.0,337.25,136.166,0.208763118200199,17.85,577747
147,989.0,51.69,448.529,0.33384631098702805,65.9,577747
148,993.0,43.99,480.377,0.3003004872307074,69.75,577747
149,892.0,250.28,220.135,0.36272288614863113,35.31,577747
150,956.0,109.59,307.315,0.10664878877268257,44.79,577747
151,507.0,352.65,121.491,0.053698442442926514,17.4,577747
152,765.0,388.78,129.153,0.2555978861988448,17.74,577747
153,994.0,35.79,428.463,0.07745365842021137,72.53,577747
154,865.0,155.59,256.044,0.09809873405807332,35.04,577747
155,983.0,91.67,573.454,0.09905367522891807,65.97,577747
156,860.0,296.56,141.013,0.2807261061525268,18.4,577747
157,992.0,46.24,467.61,0.08752051589472581,72.72,577747
158,980.0,88.47,408.732,0.18279971590114702,54.82,577747
159,984.0,72.76,476.925,0.1820586764654581,58.27,577747
160,902.0,224.79,268.952,0.2576249296287711,33.0,577747
161,987.0,71.76,296.082,0.1883305602777878,48.27,577747
162,961.0,112.42,342.229,0.11124816988114315,50.68,577747
163,990.0,57.72,545.526,0.18177809902421396,87.41,577747
164,986.0,84.22,645.271,0.15582320382027348,79.65,577747
165,930.0,150.23,218.175,0.20521633063069528,35.61,577747
166,990.0,57.27,560.91,0.11864525218371372,72.09,577747
167,984.0,71.35,347.768,0.28035730996639585,49.17,577747
168,932.0,127.92,134.224,0.09052745098039215,21.64,577747
169,782.0,292.33,158.725,0.17981528696489382,20.57,577747
170,935.0,142.59,300.68,0.29549389863721387,39.05,577747
171,793.0,395.68,147.325,0.35438769159514266,19.0,577747
172,979.0,95.34,392.911,0.1831229727231475,61.72,577747
173,986.0,62.73,321.063,0.21973431248592756,42.37,577747
174,965.0,145.66,357.43,0.3385136157549332,52.37,577747
175,921.0,197.76,364.742,0.30589461454346634,52.68,577747
176,567.0,580.56,151.369,0.1582781662781663,19.29,577747
177,986.0,72.7,346.832,0.21251896221426653,44.73,577747
178,913.0,159.65,282.545,0.14967255827054432,34.54,577747
179,989.0,52.59,305.287,0.2773966330914982,47.62,577747
180,640.0,350.03,287.38,0.047192275796706554,47.89,577747
181,931.0,163.19,343.634,0.1311517699869311,51.47,577747
182,968.0,90.74,328.706,0.0821100224322094,46.4,577747
183,981.0,93.16,376.706,0.1743822312304704,54.16,577747
184,983.0,94.47,633.687,0.18947195891496163,90.61,577747
185,796.0,354.17,122.363,0.3091452128554602,17.74,577747
186,756.0,319.24,156.102,0.19623743451791026,19.5,577747
187,869.0,272.42,138.628,0.3115749357440397,18.15,577747
188,829.0,301.0,117.92,0.24549806245726008,19.64,577747
189,532.0,349.18,279.985,0.09132891448440726,29.57,577747
190,570.0,585.01,148.287,0.1824523422935835,18.98,577747
191,621.0,217.17,198.867,0.03794736109176995,28.92,577747
192,971.0,116.99,330.957,0.3366242665638785,39.62,577747
193,921.0,144.3,306.32,0.15039469924274895,38.8,577747
194,885.0,261.77,142.007,0.229988999611751,19.93,577747
195,976.0,82.25,317.871,0.1276943290366109,40.25,577747
196,984.0,90.34,413.35,0.23734224406948165,61.24,577747
197,760.0,303.32,150.844,0.2686005358383224,18.23,577747
198,879.0,261.89,144.825,0.21876861343615786,21.12,577747
199,899.0,219.88,268.645,0.1405760652534092,39.73,577747
200,923.0,177.49,252.051,0.15412904814887166,32.47,577747
201,977.0,77.67,299.897,0.07574137665467659,47.92,577747
202,990.0,62.82,584.946,0.2411952634333566,77.95,577747
203,977.0,127.58,425.814,0.3331923775446586,57.53,577747
204,986.0,83.54,641.573,0.11635501172411934,90.52,577747
205,974.0,131.38,299.073,0.2896093631493649,42.59,577747
206,976.0,113.84,393.724,0.32173137041274985,64.14,577747
207,993.0,32.61,279.666,0.08596974245172696,43.92,577747
208,852.0,326.55,146.887,0.3110327855838692,18.56,577747
209,901.0,217.15,131.986,0.20069727096817241,17.9,577747
210,882.0,179.15,133.928,0.2517626094367397,21.08,577747
211,813.0,271.55,157.699,0.30076014399049383,22.71,577747
212,728.0,329.75,154.631,0.25487918524928443,20.72,577747
213,854.0,277.55,125.235,0.2474839179110648,18.7,577747
214,798.0,384.03,141.353,0.256839713175795,20.09,577747
215,837.0,231.75,200.027,0.17369758692622317,30.11,577747
216,994.0,37.28,303.052,0.08459684212412853,46.41,577747
217,990.0,58.9,545.465,0.3012486764358956,71.47,577747
218,961.0,132.37,233.522,0.26286005607953095,39.14,577747
219,809.0,130.13,289.233,0.020630379795225324,44.22,577747
220,991.0,54.23,317.777,0.2054542736282968,47.98,577747
221,923.0,197.27,143.345,0.2832365442401407,20.78,577747
222,863.0,239.22,187.383,0.2871440672444126,22.21,577747
223,819.0,257.69,201.682,0.1909937192570625,31.72,577747
224,568.0,522.75,124.43,0.13174389412605783,18.52,577747
225,984.0,86.89,539.901,0.15592272722220368,66.57,577747
226,980.0,111.2,598.462,0.34022258876060046,81.98,577747
227,990.0,54.62,523.125,0.05513264589907613,80.5,577747
228,927.0,150.44,213.732,0.21261237085737286,33.68,577747
229,939.0,177.34,275.18,0.1977279684927313,41.2,577747
230,845.0,296.89,200.202,0.38047132806176454,22.62,577747
231,975.0,117.12,421.989,0.24582458354641104,59.6,577747
232,970.0,127.86,415.977,0.09976600508391832,56.19,577747
233,958.0,122.36,226.007,0.25079284911920163,37.53,577747
234,923.0,225.43,294.13,0.3127269956365503,35.48,577747
235,681.0,238.34,400.604,0.06907772961224758,53.64,577747
236,986.0,88.83,592.436,0.30506190424016655,70.79,577747
237,995.0,27.57,448.722,0.055552956586826345,69.61,577747
238,964.0,125.36,385.64,0.09278420578690726,55.26,577747
239,674.0,236.59,212.918,0.023296231781366555,37.41,577747
240,979.0,73.18,307.41,0.07310845967524894,40.65,577747
241,814.0,299.01,190.408,0.3497960259969908,21.87,577747
242,840.0,216.6,150.342,0.1780638325557187,21.8,577747
243,988.0,62.3,489.08,0.09390402681037151,61.83,577747
244,851.0,217.8,197.45,0.12872726290872763,27.58,577747
245,689.0,469.88,110.554,0.16930718773256723,18.15,577747
246,991.0,51.43,549.89,0.1182830173873076,77.08,577747
247,732.0,449.61,132.851,0.19909184662982746,16.82,577747
248,983.0,87.51,373.771,0.2389889083083049,56.72,577747
249,980.0,95.57,324.339,0.16461547908314986,38.3,577747
250,929.0,213.89,235.381,0.3590109584187483,32.7,577747
251,910.0,221.94,245.782,0.28876981028461596,35.89,577747
252,989.0,72.59,404.828,0.1693878903704031,60.79,577747
253,983.0,86.55,386.949,0.2722223133491894,61.51,577747
254,989.0,58.8,425.762,0.09995032936362454,53.83,577747
255,922.0,140.99,299.039,0.09232799722514536,48.7,577747
256,983.0,89.91,396.772,0.17324108185820827,57.5,577747
257,977.0,101.63,417.938,0.23337436102147857,60.49,577747
258,922.0,191.94,123.601,0.23875144989006802,20.16,577747
259,565.0,553.17,127.546,0.13360410081721558,20.16,577747
260,867.0,307.43,149.572,0.2873726549881973,21.61,577747
261,830.0,201.26,130.122,0.17390679611650486,19.53,577747
262,877.0,262.7,119.401,0.3047627090018578,18.2,577747
263,808.0,379.44,138.95,0.3495413986950496,20.71,577747
264,979.0,107.37,363.101,0.26719980779461483,43.21,577747
265,988.0,55.6,405.882,0.04808823440146167,64.32,577747
266,866.0,215.52,204.219,0.17680450584023433,29.32,577747
267,840.0,172.16,237.868,0.09158794638980286,36.24,577747
268,926.0,149.9,160.574,0.20707658047754549,25.52,577747
269,936.0,152.32,161.548,0.2582800157272045,24.25,577747
270,602.0,331.99,275.448,0.09306664471698631,35.34,577747
271,902.0,237.63,141.793,0.27498611882287616,21.29,577747
272,964.0,103.45,286.272,0.3272370033888528,43.24,577747
273,984.0,80.38,413.012,0.1168950001116545,63.84,577747
274,967.0,124.69,187.0,0.27214281009156177,23.57,577747
275,910.0,201.43,362.057,0.07661704650243709,46.62,577747
276,891.0,158.98,291.894,0.0787686698321726,39.58,577747
277,764.0,268.51,290.252,0.0996523336876047,35.26,577747
278,975.0,92.59,159.82,0.15413293371589393,25.77,577747
279,987.0,60.28,431.856,0.26819865359081274,69.32,577747
280,893.0,159.08,141.266,0.17469808931642505,21.44,577747
281,859.0,199.77,323.138,0.05573127604197061,47.56,577747
282,985.0,61.17,439.793,0.06861435131895907,55.74,577747
283,985.0,86.51,573.425,0.2108735782108393,65.28,577747
284,990.0,57.05,447.026,0.08171021519145666,60.54,577747
285,879.0,224.78,222.357,0.2362264017221981,33.18,577747
286,917.0,222.87,278.302,0.3149604341881758,35.24,577747
287,995.0,27.55,404.647,0.02305268275700626,61.25,577747
288,501.0,428.11,131.635,0.05395642635600272,20.04,577747
289,981.0,60.49,397.716,0.03889399575082031,50.48,577747
290,659.0,411.39,232.012,0.08782034530218297,32.64,577747
291,800.0,284.5,332.479,0.08245050215208034,47.1,577747
292,919.0,181.54,374.502,0.1418468735029729,54.05,577747
293,879.0,263.6,149.981,0.27317438671681826,22.47,577747
294,807.0,269.9,165.902,0.32963127498889383,19.45,577747
295,935.0,217.15,291.166,0.34468329693068167,38.56,577747
296,878.0,138.69,408.147,0.05741241045451211,50.43,577747
297,907.0,171.65,157.52,0.2235342603211009,20.63,577747
298,853.0,309.28,121.291,0.2862266614661941,17.44,577747
299,965.0,123.74,373.618,0.2548803488997763,59.97,577747
300,924.0,133.25,268.713,0.21242133249049483,39.34,577747
301,963.0,131.97,362.194,0.34968420350959056,41.77,577747
302,955.0,139.6,181.115,0.24737689750882363,23.63,577747
303,895.0,228.17,212.266,0.2910847256532172,34.21,577747
304,924.0,206.67,340.12,0.41322836216715025,36.11,577747
305,966.0,96.79,350.972,0.15499019375292886,54.95,577747
306,970.0,121.04,247.862,0.2909597800047238,35.68,577747
307,721.0,408.19,114.879,0.18958379549837032,17.56,577747
308,990.0,62.06,337.885,0.2539209066589174,45.43,577747
309,963.0,141.8,284.175,0.20413850646641635,40.78,577747
310,969.0,76.62,391.782,0.08208862627467278,67.27,577747
311,913.0,209.09,266.849,0.20244842136864755,41.25,577747
312,972.0,118.51,189.576,0.2672590510828236,24.72,577747
313,969.0,102.03,165.466,0.1545842665173572,27.52,577747
314,796.0,168.9,385.594,0.06316770148265738,44.87,577747
315,943.0,113.52,139.142,0.14581333950010597,20.48,577747
316,976.0,120.91,446.239,0.24715556753842005,56.44,577747
317,988.0,59.75,562.968,0.19601244029767856,79.95,577747
318,668.0,361.12,147.234,0.13866974212963798,21.11,577747
319,985.0,87.29,411.271,0.20185347849562016,48.68,577747
320,980.0,85.16,357.026,0.23300657821000267,44.76,577747
321,805.0,355.54,118.903,0.30655818123382444,20.07,577747
322,948.0,149.02,167.866,0.3095355228336839,23.12,577747
323,918.0,212.83,289.18,0.20085480704718833,37.44,577747
324,969.0,114.69,398.414,0.1480873008359183,57.31,577747
325,886.0,191.74,324.005,0.17009659683715697,45.84,577747
326,983.0,92.15,372.279,0.20137675930763935,46.09,577747
327,990.0,45.45,383.588,0.10011750738963997,56.77,577747
328,949.0,130.22,335.25,0.15595047877415424,50.44,577747
329,954.0,110.42,291.599,0.19011229824960216,49.32,577747
330,977.0,123.07,468.431,0.22127976508275493,65.21,577747
331,983.0,102.28,416.772,0.2808572620966752,56.82,577747
332,988.0,65.25,342.735,0.1433893542848223,51.37,577747
333,938.0,141.39,328.832,0.0874442632818481,52.79,577747
334,919.0,244.62,155.669,0.3144401997352906,22.62,577747
335,990.0,57.67,382.082,0.12456918885490315,54.16,577747
336,988.0,70.76,542.015,0.28994173278744606,79.83,577747
337,969.0,130.82,422.539,0.2005164069712144,62.77,577747
338,918.0,116.68,249.435,0.061810271949238674,39.3,577747
339,980.0,90.78,522.48,0.34743005415162453,78.99,577747
340,838.0,202.18,134.574,0.25420647435302846,20.23,577747
341,854.0,267.96,112.643,0.25622323573442884,16.85,577747
342,891.0,228.31,131.346,0.23137047095449428,17.57,577747
343,931.0,126.2,138.64,0.14430498167927028,20.28,577747
344,773.0,433.08,158.371,0.3687606208224765,20.78,577747
345,971.0,102.13,367.159,0.20238880582535354,56.36,577747
346,987.0,66.88,499.767,0.23721921928843914,61.1,577747
347,867.0,257.5,225.395,0.24463972497018172,30.89,577747
348,886.0,204.13,217.867,0.11145399166399488,34.54,577747
349,799.0,383.86,132.831,0.3692928841581156,17.16,577747
350,713.0,355.97,236.561,0.07277832721107658,33.41,577747
351,795.0,413.12,147.155,0.341159972899302,19.25,577747
352,768.0,451.57,152.405,0.3713764383884164,20.88,577747
353,941.0,158.23,265.655,0.17942781126864918,34.35,577747
354,996.0,22.6,456.062,0.18708049457481704,71.96,577747
355,959.0,142.03,363.813,0.35017528773647305,46.64,577747
356,930.0,148.22,299.145,0.2311106329182021,37.3,577747
357,981.0,104.87,462.66,0.16007849413199207,68.51,577747
358,926.0,181.61,174.659,0.28474547434326936,26.56,577747
359,968.0,118.43,191.502,0.2791627906976744,30.1,577747
360,703.0,483.34,138.749,0.32494931443074476,17.04,577747
361,962.0,113.66,234.969,0.2059917821044054,38.69,577747
362,956.0,132.29,241.672,0.23896133074098078,41.08,577747
363,830.0,265.85,212.37,0.19047331337130266,35.62,577747
364,792.0,362.7,145.6,0.2698886434335693,20.45,577747
365,837.0,223.47,281.24,0.05625193162636997,45.91,577747
366,859.0,261.86,186.707,0.3774835669105792,22.44,577747
367,717.0,361.59,159.471,0.22414695931586734,17.77,577747
368,828.0,268.48,235.164,0.11982333926811982,31.54,577747
369,895.0,200.7,168.908,0.2165875721701588,23.79,577747
370,959.0,166.87,285.155,0.3219734779409412,36.91,577747
371,849.0,203.82,143.83,0.1641611035296721,24.09,577747
372,988.0,61.47,520.88,0.21660161655642982,68.19,577747
373,978.0,62.28,323.392,0.10687977355930617,51.66,577747
374,962.0,115.98,303.425,0.17922964624615,33.41,577747
375,684.0,201.86,225.804,0.06284731667508646,29.91,577747
376,964.0,123.12,263.249,0.2085180596102926,42.32,577747
377,600.0,538.83,136.7,0.130892588943977,18.39,577747
378,940.0,150.25,371.786,0.15755358703288042,56.42,577747
379,961.0,95.33,314.718,0.1274071183173381,53.62,577747
380,978.0,102.87,554.731,0.2701965821512342,62.5,577747
381,989.0,70.79,330.505,0.3124757816034072,46.36,577747
382,994.0,36.95,290.263,0.07650508030454341,43.94,577747
383,962.0,123.37,181.848,0.2499746835443038,24.8,577747
384,803.0,344.93,120.474,0.32047918419880206,19.32,577747
385,819.0,235.12,193.052,0.11816052524805429,32.27,577747
386,776.0,353.98,114.099,0.26395312445665403,18.5,577747
387,706.0,351.94,145.482,0.22560658654433183,19.63,577747
388,925.0,138.19,312.775,0.11878886857318682,53.62,577747
389,990.0,59.95,585.871,0.19318857871788248,76.5,577747
390,821.0,341.34,123.03,0.33197506014040945,19.8,577747
391,679.0,360.16,141.219,0.19087079153129352,18.22,577747
392,945.0,134.83,164.52,0.2188829374989236,24.01,577747
393,984.0,78.21,484.288,0.09266434849915269,67.95,577747
394,962.0,136.52,343.493,0.3568828068380441,43.2,577747
395,849.0,257.07,179.831,0.2999474861092289,24.8,577747
396,990.0,58.84,324.362,0.09174840237107712,47.29,577747
397,938.0,162.09,176.383,0.2796568457538995,22.88,577747
398,973.0,127.31,452.496,0.2408103913078997,59.02,577747
399,847.0,284.79,120.279,0.20096297414733166,18.43,577747
0,962.0,129.15,399.638,0.16193449415813785,45.39,914425
1,961.0,131.56,264.307,0.19128688371777705,30.78,914425
2,548.0,344.66,412.002,0.06121161572257595,38.1,914425
3,984.0,67.96,443.478,0.24902383936806755,66.28,914425
4,984.0,65.49,313.848,0.21564410597447176,53.66,914425
5,980.0,106.79,435.544,0.21558660238437527,52.83,914425
6,887.0,259.71,252.47,0.3907666179017639,30.58,914425
7,993.0,40.64,501.108,0.07917289054086914,75.76,914425
8,973.0,115.35,422.528,0.14555743300711038,50.63,914425
9,920.0,186.66,360.965,0.3416567571641516,49.68,914425
10,970.0,80.15,278.964,0.06987937034906204,44.28,914425
11,983.0,86.78,543.97,0.2611954217888936,80.26,914425
12,854.0,279.73,147.095,0.3550490077444337,17.24,914425
13,658.0,467.37,125.897,0.15373478062079826,16.28,914425
14,992.0,45.23,507.759,0.14335726645090455,79.39,914425
15,886.0,226.58,179.243,0.21043328748280604,28.89,914425
16,793.0,300.49,150.97,0.28295110980016225,26.9,914425
17,981.0,116.19,726.709,0.26847941003380016,107.52,914425
18,955.0,156.98,268.668,0.29730963448483433,27.82,914425
19,879.0,252.46,106.509,0.2886134833020898,16.82,914425
20,852.0,180.11,301.807,0.07512181755364142,41.62,914425
21,679.0,276.77,271.815,0.08104928722941117,38.34,914425
22,995.0,36.58,342.301,0.2371718014213974,59.52,914425
23,984.0,91.78,614.893,0.3030114410096396,95.77,914425
24,980.0,108.04,664.531,0.14803585164010888,94.93,914425
25,844.0,183.38,294.579,0.11857727451090307,38.19,914425
26,905.0,175.06,233.783,0.18586580689196833,27.86,914425
27,794.0,273.88,225.769,0.16146166452584487,32.38,914425
28,777.0,373.86,141.057,0.3824169707464902,17.65,914425
29,988.0,60.97,497.386,0.3189189189189189,79.57,914425
30,778.0,352.96,134.962,0.3736771279639913,15.56,914425
31,975.0,118.69,378.229,0.21947970457802313,48.54,914425
32,756.0,218.82,250.177,0.06534024664208461,43.78,914425
33,973.0,94.92,311.548,0.1847043529459773,48.21,914425
34,856.0,222.81,155.927,0.21787791229289347,22.16,914425
35,885.0,196.47,143.827,0.2684283989738947,23.32,914425
36,845.0,194.75,336.961,0.0886892133616207,43.33,914425
37,781.0,274.52,217.925,0.1786814723200602,27.21,914425
38,983.0,86.14,594.359,0.13952687737949054,91.99,914425
39,927.0,136.11,445.048,0.06577702343075449,59.81,914425
40,809.0,277.62,224.951,0.1351767435512488,26.02,914425
41,970.0,120.25,382.127,0.194816587586828,55.75,914425
42,866.0,273.22,138.915,0.3281656766839047,15.46,914425
43,900.0,137.77,281.353,0.1495686702826783,45.82,914425
44,826.0,302.95,137.287,0.26811690049915754,13.95,914425
45,848.0,257.07,178.474,0.3201580165732882,28.69,914425
46,927.0,168.52,185.55,0.26444419416600967,29.04,914425
47,606.0,424.87,187.653,0.05932620311218835,28.09,914425
48,944.0,193.16,385.336,0.38001303986150764,42.55,914425
49,788.0,335.07,128.438,0.2770050933786078,16.44,914425
50,929.0,182.97,199.542,0.3027876014146037,25.47,914425
51,870.0,273.12,115.01,0.29367535887199525,16.42,914425
52,706.0,342.74,188.553,0.11518315084936888,29.75,914425
53,989.0,59.99,384.664,0.21182524667791963,51.75,914425
54,621.0,285.1,300.065,0.09816320329978916,36.95,914425
55,977.0,95.17,320.428,0.19660354754497014,43.27,914425
56,705.0,312.75,150.331,0.25070976569180775,19.27,914425
57,765.0,332.35,248.67,0.21383831787906493,24.72,914425
58,986.0,75.24,372.696,0.16182496313643854,50.7,914425
59,848.0,248.8,190.184,0.3370974487662066,26.24,914425
60,975.0,86.88,306.103,0.1780177556319742,44.46,914425
61,965.0,142.11,411.309,0.29126636820547874,42.71,914425
62,936.0,220.17,266.861,0.37643363428552634,30.13,914425
63,904.0,139.22,262.11,0.08682047625302584,37.72,914425
