,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
13,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,2.0,1.0,reference,52285,MisinfoPy
14,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,2.0,2.0,reference,52286,MisinfoPy
15,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,2.0,3.0,reference,52287,MisinfoPy
16,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,2.0,4.0,reference,52288,MisinfoPy
17,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,2.0,5.0,reference,52289,MisinfoPy
18,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,3.0,0.0,reference,52290,MisinfoPy
19,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,3.0,1.0,reference,52291,MisinfoPy
20,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,3.0,2.0,reference,52292,MisinfoPy
21,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,3.0,3.0,reference,52293,MisinfoPy
22,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,3.0,4.0,reference,52294,MisinfoPy
23,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,3.0,5.0,reference,52295,MisinfoPy
24,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,4.0,0.0,reference,52296,MisinfoPy
25,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,4.0,1.0,reference,52297,MisinfoPy
26,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,4.0,2.0,reference,52298,MisinfoPy
27,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,4.0,3.0,reference,52299,MisinfoPy
28,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,4.0,4.0,reference,52300,MisinfoPy
29,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,4.0,5.0,reference,52301,MisinfoPy
30,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,5.0,0.0,reference,52302,MisinfoPy
31,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,5.0,1.0,reference,52303,MisinfoPy
32,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,5.0,2.0,reference,52304,MisinfoPy
33,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,5.0,3.0,reference,52305,MisinfoPy
34,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,5.0,4.0,reference,52306,MisinfoPy
35,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,0.0,5.0,5.0,reference,52307,MisinfoPy
36,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,0.0,0.0,reference,52308,MisinfoPy
37,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,0.0,1.0,reference,52309,MisinfoPy
38,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,0.0,2.0,reference,52310,MisinfoPy
39,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,0.0,3.0,reference,52311,MisinfoPy
40,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,0.0,4.0,reference,52312,MisinfoPy
41,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,0.0,5.0,reference,52313,MisinfoPy
42,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,1.0,0.0,reference,52314,MisinfoPy
43,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,1.0,1.0,reference,52315,MisinfoPy
44,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,1.0,2.0,reference,52316,MisinfoPy
45,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,1.0,3.0,reference,52317,MisinfoPy
46,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,1.0,4.0,reference,52318,MisinfoPy
47,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,1.0,5.0,reference,52319,MisinfoPy
48,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,2.0,0.0,reference,52320,MisinfoPy
49,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,2.0,1.0,reference,52321,MisinfoPy
50,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,2.0,2.0,reference,52322,MisinfoPy
51,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,2.0,3.0,reference,52323,MisinfoPy
52,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,2.0,4.0,reference,52324,MisinfoPy
53,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,2.0,5.0,reference,52325,MisinfoPy
54,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,3.0,0.0,reference,52326,MisinfoPy
55,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,3.0,1.0,reference,52327,MisinfoPy
56,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,3.0,2.0,reference,52328,MisinfoPy
57,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,3.0,3.0,reference,52329,MisinfoPy
58,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,3.0,4.0,reference,52330,MisinfoPy
59,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,3.0,5.0,reference,52331,MisinfoPy
60,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,4.0,0.0,reference,52332,MisinfoPy
61,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,4.0,1.0,reference,52333,MisinfoPy
62,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,4.0,2.0,reference,52334,MisinfoPy
63,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,4.0,3.0,reference,52335,MisinfoPy
64,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,4.0,4.0,reference,52336,MisinfoPy
65,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,4.0,5.0,reference,52337,MisinfoPy
66,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,5.0,0.0,reference,52338,MisinfoPy
67,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,5.0,1.0,reference,52339,MisinfoPy
68,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,5.0,2.0,reference,52340,MisinfoPy
69,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,5.0,3.0,reference,52341,MisinfoPy
70,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,5.0,4.0,reference,52342,MisinfoPy
71,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,1.0,5.0,5.0,reference,52343,MisinfoPy
72,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,0.0,0.0,reference,52344,MisinfoPy
73,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,0.0,1.0,reference,52345,MisinfoPy
74,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,0.0,2.0,reference,52346,MisinfoPy
75,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,0.0,3.0,reference,52347,MisinfoPy
76,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,0.0,4.0,reference,52348,MisinfoPy
77,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,0.0,5.0,reference,52349,MisinfoPy
78,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,1.0,0.0,reference,52350,MisinfoPy
79,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,1.0,1.0,reference,52351,MisinfoPy
80,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,1.0,2.0,reference,52352,MisinfoPy
81,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,1.0,3.0,reference,52353,MisinfoPy
82,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,1.0,4.0,reference,52354,MisinfoPy
83,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,1.0,5.0,reference,52355,MisinfoPy
84,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,2.0,0.0,reference,52356,MisinfoPy
85,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,2.0,1.0,reference,52357,MisinfoPy
86,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,2.0,2.0,reference,52358,MisinfoPy
87,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,2.0,3.0,reference,52359,MisinfoPy
88,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,2.0,4.0,reference,52360,MisinfoPy
89,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,2.0,5.0,reference,52361,MisinfoPy
90,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,3.0,0.0,reference,52362,MisinfoPy
91,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,3.0,1.0,reference,52363,MisinfoPy
92,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,3.0,2.0,reference,52364,MisinfoPy
93,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,3.0,3.0,reference,52365,MisinfoPy
94,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,3.0,4.0,reference,52366,MisinfoPy
95,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,3.0,5.0,reference,52367,MisinfoPy
96,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,4.0,0.0,reference,52368,MisinfoPy
97,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,4.0,1.0,reference,52369,MisinfoPy
98,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,4.0,2.0,reference,52370,MisinfoPy
99,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,4.0,3.0,reference,52371,MisinfoPy
100,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,4.0,4.0,reference,52372,MisinfoPy
101,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,4.0,5.0,reference,52373,MisinfoPy
102,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,5.0,0.0,reference,52374,MisinfoPy
103,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,5.0,1.0,reference,52375,MisinfoPy
104,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,5.0,2.0,reference,52376,MisinfoPy
105,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,5.0,3.0,reference,52377,MisinfoPy
106,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,5.0,4.0,reference,52378,MisinfoPy
107,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,2.0,5.0,5.0,reference,52379,MisinfoPy
108,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,0.0,0.0,reference,52380,MisinfoPy
109,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,0.0,1.0,reference,52381,MisinfoPy
110,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,0.0,2.0,reference,52382,MisinfoPy
111,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,0.0,3.0,reference,52383,MisinfoPy
112,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,0.0,4.0,reference,52384,MisinfoPy
113,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,0.0,5.0,reference,52385,MisinfoPy
114,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,1.0,0.0,reference,52386,MisinfoPy
115,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,1.0,1.0,reference,52387,MisinfoPy
116,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,1.0,2.0,reference,52388,MisinfoPy
117,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,1.0,3.0,reference,52389,MisinfoPy
118,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,1.0,4.0,reference,52390,MisinfoPy
119,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,1.0,5.0,reference,52391,MisinfoPy
120,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,2.0,0.0,reference,52392,MisinfoPy
121,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,2.0,1.0,reference,52393,MisinfoPy
122,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,2.0,2.0,reference,52394,MisinfoPy
123,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,2.0,3.0,reference,52395,MisinfoPy
124,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,2.0,4.0,reference,52396,MisinfoPy
125,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,2.0,5.0,reference,52397,MisinfoPy
126,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,3.0,0.0,reference,52398,MisinfoPy
127,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,3.0,1.0,reference,52399,MisinfoPy
128,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,3.0,2.0,reference,52400,MisinfoPy
129,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,3.0,3.0,reference,52401,MisinfoPy
130,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,3.0,4.0,reference,52402,MisinfoPy
131,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,3.0,5.0,reference,52403,MisinfoPy
132,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,4.0,0.0,reference,52404,MisinfoPy
133,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,4.0,1.0,reference,52405,MisinfoPy
134,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,4.0,2.0,reference,52406,MisinfoPy
135,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,4.0,3.0,reference,52407,MisinfoPy
136,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,4.0,4.0,reference,52408,MisinfoPy
137,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,4.0,5.0,reference,52409,MisinfoPy
138,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,5.0,0.0,reference,52410,MisinfoPy
139,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,5.0,1.0,reference,52411,MisinfoPy
140,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,5.0,2.0,reference,52412,MisinfoPy
141,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,5.0,3.0,reference,52413,MisinfoPy
142,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,5.0,4.0,reference,52414,MisinfoPy
143,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,3.0,5.0,5.0,reference,52415,MisinfoPy
144,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,0.0,0.0,reference,52416,MisinfoPy
145,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,0.0,1.0,reference,52417,MisinfoPy
146,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,0.0,2.0,reference,52418,MisinfoPy
147,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,0.0,3.0,reference,52419,MisinfoPy
148,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,0.0,4.0,reference,52420,MisinfoPy
149,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,0.0,5.0,reference,52421,MisinfoPy
150,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,0.0,reference,52422,MisinfoPy
