,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
56,867.0,440.54,298.146,0.370997628458498,47.02,577747
57,929.0,222.11,381.483,0.10520610109668474,58.93,577747
58,902.0,279.83,284.408,0.19170237156399647,49.72,577747
59,885.0,382.73,433.795,0.3322165842657646,66.27,577747
60,845.0,477.04,266.678,0.2939671814671815,41.73,577747
61,965.0,182.75,718.666,0.22779342277348857,96.35,577747
62,972.0,195.15,472.446,0.3380073744281758,69.18,577747
63,861.0,386.46,647.262,0.17449241552686523,73.29,577747
64,832.0,491.79,152.328,0.2958319939997857,21.97,577747
65,767.0,473.38,382.687,0.16927081595194393,46.35,577747
66,906.0,317.51,309.85,0.23126254267507776,51.51,577747
67,983.0,129.49,810.727,0.14223348315418474,113.36,577747
68,912.0,297.74,465.478,0.3070173365785266,55.6,577747
69,994.0,71.16,687.415,0.16902932085874198,113.29,577747
70,960.0,202.03,471.61,0.2814739469910235,61.75,577747
71,755.0,535.57,362.786,0.14340571109404454,47.92,577747
72,961.0,170.07,453.844,0.1855380047411144,57.47,577747
73,989.0,84.27,702.08,0.30756716485989266,101.54,577747
74,695.0,684.02,205.825,0.22445243860255965,24.95,577747
75,959.0,202.09,482.179,0.2358975751697381,58.55,577747
76,829.0,396.29,406.345,0.16822201592807934,58.25,577747
77,801.0,560.63,253.252,0.3769189817733507,31.34,577747
78,970.0,190.52,723.73,0.3549946919276469,80.53,577747
79,898.0,339.22,485.181,0.06955046235210434,66.32,577747
80,771.0,599.73,164.474,0.3429165610697834,20.77,577747
81,899.0,319.02,378.908,0.32584225614387574,56.09,577747
82,980.0,119.61,463.763,0.15747843292441632,65.18,577747
83,846.0,452.78,263.224,0.26662745162564166,37.63,577747
84,663.0,693.58,169.37,0.189073598979728,24.97,577747
85,876.0,370.57,238.64,0.3109202817945866,30.96,577747
86,918.0,311.26,410.039,0.3094889642453447,57.84,577747
87,830.0,520.47,202.598,0.32357853637374256,27.93,577747
88,824.0,499.47,252.64,0.409439320585292,33.19,577747
89,865.0,398.27,315.606,0.1074225748656258,40.91,577747
90,829.0,388.8,407.991,0.15390025415607683,50.55,577747
91,982.0,117.11,753.674,0.13941612025041578,94.05,577747
92,852.0,493.83,185.45,0.2692274927945707,24.84,577747
93,896.0,424.58,345.887,0.31905913120162993,42.48,577747
94,933.0,284.55,502.059,0.17836721185463553,70.4,577747
95,911.0,272.95,404.972,0.09457926097276201,63.65,577747
96,872.0,453.66,275.796,0.36998389745388455,44.26,577747
97,909.0,334.13,267.641,0.27939449849043946,37.1,577747
98,664.0,734.28,169.35,0.2669187989857077,20.91,577747
99,793.0,394.14,568.646,0.06466816214623977,70.76,577747
100,905.0,315.89,291.775,0.1718343973565173,40.3,577747
101,895.0,328.01,205.058,0.27416698730280875,32.09,577747
102,959.0,168.16,441.234,0.16713729308666017,72.6,577747
103,957.0,184.44,679.454,0.21316997898209486,101.25,577747
104,762.0,622.65,171.189,0.3844806431140258,21.63,577747
105,752.0,601.14,220.386,0.36458164453418623,33.09,577747
106,952.0,237.42,559.215,0.21975780817423043,69.99,577747
107,873.0,385.52,376.779,0.2784414498192403,59.88,577747
108,869.0,360.22,444.937,0.14008509551292797,55.81,577747
109,865.0,405.24,283.669,0.23433388558620016,36.54,577747
110,981.0,116.43,569.895,0.3202228382556776,90.38,577747
111,981.0,121.37,669.579,0.1006145894412231,101.51,577747
112,864.0,462.5,179.136,0.3457032150265038,25.45,577747
113,967.0,150.43,383.124,0.314887090038868,64.35,577747
114,713.0,557.24,309.692,0.09530237932493571,41.49,577747
115,776.0,501.19,177.989,0.30749711101613086,29.58,577747
116,959.0,163.27,426.129,0.10553077899671214,64.67,577747
117,907.0,371.78,358.697,0.2748083653043565,45.9,577747
118,925.0,271.37,435.668,0.31024827476798605,66.36,577747
119,787.0,397.23,377.568,0.052398988454188646,59.57,577747
120,996.0,56.32,586.604,0.13504621051883672,93.23,577747
121,916.0,294.88,249.133,0.2608614015829915,30.88,577747
122,741.0,642.6,234.644,0.4141407144573715,27.42,577747
123,805.0,569.14,287.785,0.42542615825652724,39.76,577747
124,901.0,366.35,343.712,0.21526469939848203,45.18,577747
125,962.0,206.5,517.992,0.2744519885614409,62.46,577747
126,919.0,316.07,390.611,0.19314981549815496,46.53,577747
127,922.0,231.11,417.385,0.13247288957638456,56.16,577747
128,988.0,87.9,761.808,0.09322419757479969,98.28,577747
129,614.0,623.84,290.925,0.0993569850294198,39.96,577747
130,754.0,614.38,161.312,0.29233894712048053,23.11,577747
131,688.0,672.88,168.306,0.11466873611491525,27.71,577747
132,935.0,284.4,460.567,0.29136449921173707,62.19,577747
133,957.0,181.05,442.755,0.21294125828487673,71.49,577747
134,857.0,511.34,192.276,0.3571118275456955,26.39,577747
135,886.0,403.69,273.929,0.26954947707160093,39.14,577747
136,601.0,732.89,161.946,0.11399041623602367,25.48,577747
137,916.0,295.34,268.195,0.1580646093388812,32.9,577747
138,975.0,153.95,679.476,0.21488140537798073,87.98,577747
139,918.0,354.34,305.154,0.2325100782357909,49.83,577747
140,954.0,182.2,437.528,0.120395235032122,70.6,577747
141,769.0,598.7,258.81,0.3608204045162862,35.45,577747
142,937.0,238.56,705.09,0.1625003383957335,74.3,577747
143,807.0,454.83,428.262,0.142621581093718,68.55,577747
144,959.0,206.44,497.976,0.2842190484098646,69.83,577747
145,930.0,285.04,469.341,0.32980297068960257,56.03,577747
146,913.0,316.32,249.199,0.3107756169680428,37.76,577747
147,854.0,425.57,502.626,0.18040210688591984,61.77,577747
148,984.0,125.43,829.167,0.1354552278053787,108.22,577747
149,949.0,234.84,533.899,0.1516999274598779,70.89,577747
150,865.0,451.57,316.779,0.2802497126572513,43.52,577747
151,926.0,285.28,317.174,0.3023171811642612,46.39,577747
152,931.0,311.15,313.478,0.28055631733594516,47.56,577747
153,859.0,453.68,448.336,0.34784857074734415,60.37,577747
154,934.0,266.72,249.044,0.2988885726483564,32.97,577747
155,974.0,126.86,623.632,0.14467093768200348,107.87,577747
156,779.0,535.28,223.596,0.32414163570437354,28.01,577747
157,777.0,626.1,295.394,0.38638209361545933,42.72,577747
158,813.0,471.34,264.601,0.22661148316071156,33.61,577747
159,947.0,237.69,624.156,0.3707228979656876,89.92,577747
160,966.0,175.35,460.669,0.2564761226826777,63.14,577747
161,886.0,390.25,453.67,0.3910981019106284,53.95,577747
162,881.0,375.66,461.246,0.11340486214858074,66.71,577747
163,905.0,323.05,303.838,0.22809299662871318,51.05,577747
164,767.0,596.41,264.273,0.4004406788910718,32.31,577747
165,731.0,630.24,162.758,0.20088728726303676,22.9,577747
166,841.0,451.98,281.328,0.2837920736136896,41.32,577747
167,914.0,326.75,337.481,0.2523899975767809,48.9,577747
168,939.0,221.4,550.378,0.17025043010693205,81.51,577747
169,974.0,145.48,752.482,0.15265184905343576,101.43,577747
170,776.0,597.74,172.288,0.32163827111085697,24.49,577747
171,985.0,111.23,477.974,0.14502183577920288,78.77,577747
172,992.0,76.77,632.189,0.17095865365081742,89.61,577747
173,919.0,283.77,428.13,0.23519178606672742,66.34,577747
174,782.0,547.17,295.103,0.20316462278112427,44.9,577747
175,853.0,304.38,504.667,0.045973858226314376,77.7,577747
176,768.0,586.4,174.404,0.29376254133340873,22.89,577747
177,839.0,476.79,231.461,0.36824565233209633,30.23,577747
178,794.0,532.42,156.219,0.2629061358157588,26.0,577747
179,934.0,231.42,518.038,0.3770225741405597,73.86,577747
180,768.0,548.22,235.272,0.22582104049049959,31.07,577747
181,984.0,122.81,785.36,0.1079618413870188,117.41,577747
182,727.0,555.11,308.676,0.11835928440616428,43.67,577747
183,970.0,146.62,391.979,0.05613834949449859,60.2,577747
184,849.0,385.1,393.74,0.1475264722584093,57.31,577747
185,934.0,254.64,672.464,0.07235877462852655,93.03,577747
186,983.0,115.16,437.854,0.2012946201167666,76.62,577747
187,907.0,294.5,698.935,0.09159704153805545,84.26,577747
188,777.0,617.09,192.203,0.3740180474073294,22.3,577747
189,992.0,74.55,667.223,0.27954165745629145,100.79,577747
190,901.0,264.55,581.333,0.192574846341947,88.04,577747
191,871.0,344.57,278.602,0.13964836978951714,41.48,577747
192,822.0,507.13,291.248,0.2136695829522738,44.27,577747
193,738.0,525.15,199.263,0.25908754001671636,28.47,577747
194,774.0,575.0,238.649,0.4197364720440994,26.41,577747
195,971.0,164.89,471.675,0.11220200777559598,66.95,577747
196,791.0,569.46,159.186,0.33168677913837574,23.22,577747
197,656.0,693.21,254.436,0.29334026604272284,33.41,577747
198,952.0,220.74,452.451,0.35122815322709955,56.88,577747
199,896.0,357.18,313.494,0.21494233046096425,50.22,577747
200,877.0,312.11,407.316,0.12716434634023363,63.53,577747
201,739.0,677.52,174.545,0.3695472663114134,25.1,577747
202,937.0,295.2,689.511,0.3987896816269787,88.2,577747
203,916.0,307.39,262.652,0.23438609552170428,32.43,577747
204,725.0,613.62,154.091,0.27477148080438757,22.29,577747
205,949.0,200.72,419.856,0.11827423072257491,56.22,577747
206,847.0,450.49,332.995,0.2626139004403131,44.28,577747
207,773.0,557.36,185.869,0.33208841945480994,31.35,577747
208,967.0,163.11,661.022,0.1743809493009066,103.14,577747
209,725.0,673.0,158.559,0.37719606980495674,24.34,577747
210,611.0,661.59,277.732,0.15626643295354953,32.08,577747
211,980.0,123.33,668.966,0.11086296278314534,96.66,577747
212,871.0,401.69,437.739,0.13408648312504431,57.63,577747
213,934.0,294.8,474.538,0.3008468372670042,68.11,577747
214,842.0,465.11,318.742,0.256277616122427,43.03,577747
215,936.0,271.25,286.928,0.26642371301795725,39.02,577747
216,788.0,559.39,430.398,0.25134081093276606,56.25,577747
217,939.0,243.88,521.235,0.22387774049158987,76.41,577747
218,851.0,387.08,410.789,0.17026921385645186,56.57,577747
219,804.0,510.1,248.869,0.15845547295873838,36.95,577747
220,950.0,241.16,534.907,0.28275826595066145,64.88,577747
221,934.0,214.95,575.866,0.04655997406285286,94.88,577747
222,778.0,549.04,241.65,0.3423897037167933,33.49,577747
223,867.0,466.24,389.13,0.4244349879761783,51.88,577747
224,897.0,321.84,436.268,0.32122467880043637,50.33,577747
225,909.0,335.49,324.043,0.20444229687660903,45.98,577747
226,925.0,236.22,624.018,0.1281534413911668,74.35,577747
227,887.0,299.32,344.029,0.24524772877057452,53.47,577747
228,993.0,62.71,653.12,0.2891087373435341,98.21,577747
229,945.0,195.35,613.143,0.1706663315704358,81.37,577747
230,950.0,217.51,653.732,0.2978095289251759,79.45,577747
231,980.0,107.3,728.11,0.18782172199865863,92.12,577747
232,937.0,232.24,564.484,0.3062458493286036,90.76,577747
233,843.0,392.86,639.788,0.08101637573834082,85.45,577747
234,980.0,135.8,500.874,0.2068281362860963,68.33,577747
235,865.0,458.05,188.762,0.27946598306354054,28.12,577747
236,916.0,357.9,531.146,0.21480416928241233,73.99,577747
237,853.0,391.95,418.254,0.1489401270530924,61.4,577747
238,988.0,93.67,617.833,0.0877294581013174,108.81,577747
239,850.0,422.5,207.771,0.2911350570295447,36.37,577747
240,580.0,637.32,198.026,0.07479224376731301,29.44,577747
241,738.0,688.77,176.776,0.34336090916687556,25.16,577747
242,967.0,196.68,528.92,0.23167291776448343,73.67,577747
243,980.0,142.06,847.006,0.0958248493344111,118.1,577747
244,937.0,269.91,268.589,0.26740982695114324,42.23,577747
245,864.0,444.99,298.495,0.3842140600315956,40.71,577747
246,724.0,640.34,231.334,0.318508072216591,28.88,577747
247,835.0,478.34,163.342,0.296531748978834,27.28,577747
248,893.0,383.45,317.315,0.31861388595892537,48.35,577747
249,939.0,197.45,556.184,0.1100123175360469,81.17,577747
250,821.0,540.83,190.817,0.27659904198365737,25.12,577747
251,856.0,434.99,256.164,0.3507911839502684,32.73,577747
252,662.0,707.79,210.726,0.19673777703992695,26.39,577747
253,992.0,65.19,647.759,0.28152304149866114,117.33,577747
254,788.0,516.83,231.135,0.14211018585566015,26.92,577747
255,915.0,332.63,287.524,0.34648717416138747,39.23,577747
256,924.0,276.06,244.976,0.27418319891681875,36.69,577747
257,914.0,311.5,253.775,0.32475634092026495,31.06,577747
258,984.0,126.11,795.758,0.07360278687585593,91.8,577747
259,895.0,339.23,315.642,0.13763200437534687,49.12,577747
260,936.0,223.4,632.067,0.18409022736816844,79.93,577747
261,798.0,496.0,482.367,0.17608581198581144,63.72,577747
262,886.0,414.15,489.236,0.2860100666434653,67.66,577747
263,748.0,589.5,301.807,0.14789791563314514,38.79,577747
264,865.0,476.37,212.426,0.3237092186496441,24.45,577747
265,754.0,588.0,270.623,0.41019749667253735,26.68,577747
266,891.0,426.04,325.49,0.3689002949400544,46.16,577747
267,882.0,375.57,512.841,0.12568179180689334,71.55,577747
268,921.0,289.49,246.057,0.25712893221089944,33.43,577747
269,698.0,698.22,143.194,0.3531685893669007,22.34,577747
270,953.0,215.38,468.437,0.22408446834399653,63.43,577747
271,790.0,481.7,295.915,0.09325796437952358,38.2,577747
272,838.0,414.29,398.722,0.1809978927107704,56.07,577747
273,706.0,601.24,275.754,0.18652079779556488,40.79,577747
274,919.0,360.09,365.764,0.35401268411226033,47.31,577747
275,777.0,596.23,188.622,0.23367430557517874,26.82,577747
276,949.0,206.56,507.591,0.1371410079459767,60.54,577747
277,937.0,253.38,344.878,0.202628063060939,47.64,577747
278,821.0,417.9,203.344,0.16570031096138896,31.05,577747
279,692.0,661.78,164.251,0.24851477915284695,20.41,577747
280,936.0,259.11,422.963,0.37146977911914747,59.02,577747
281,952.0,197.96,436.545,0.17764067482358206,64.23,577747
282,785.0,541.15,290.163,0.1256346193885232,41.5,577747
283,665.0,734.93,183.922,0.3536865957817675,22.44,577747
284,800.0,533.3,157.978,0.24179361443745867,21.73,577747
285,689.0,744.75,180.95,0.39302131216046804,22.07,577747
286,981.0,116.76,618.335,0.20662939083442575,89.2,577747
287,866.0,485.77,201.358,0.3468250088269643,28.81,577747
288,933.0,296.63,522.991,0.23776473900900283,60.04,577747
289,960.0,201.2,475.54,0.2744152973365692,73.15,577747
290,985.0,119.64,761.658,0.15281918374554634,92.91,577747
291,980.0,134.57,505.397,0.19614479127778076,73.2,577747
292,949.0,208.8,448.643,0.1691721964702466,65.69,577747
293,824.0,463.04,411.727,0.238613155761562,54.85,577747
294,975.0,159.74,698.101,0.08343673451923797,81.63,577747
295,959.0,175.38,482.523,0.11411094206954177,60.89,577747
296,963.0,213.59,722.63,0.3670206703621199,93.02,577747
297,799.0,615.4,305.493,0.4292785395103693,35.7,577747
298,736.0,683.93,181.215,0.3318374396200448,23.04,577747
299,832.0,472.72,336.419,0.11761313874270478,41.51,577747
300,896.0,372.91,461.385,0.3433017257229912,67.98,577747
301,923.0,323.27,466.365,0.3774940570418098,70.72,577747
302,868.0,317.41,360.277,0.04313784790329131,61.66,577747
303,964.0,174.35,600.999,0.24264689276169685,92.47,577747
304,641.0,654.32,317.936,0.09566733996901187,40.64,577747
305,970.0,163.68,490.34,0.1942797107323421,63.51,577747
306,973.0,141.74,637.552,0.3496578058606327,87.73,577747
307,794.0,595.0,189.008,0.2979388558823131,24.76,577747
308,950.0,209.95,513.564,0.19217892254065,70.83,577747
309,902.0,339.1,545.012,0.41802543769697037,70.89,577747
310,761.0,618.91,224.431,0.42388119361101595,36.12,577747
311,942.0,258.57,663.756,0.2416229326979834,92.81,577747
312,713.0,551.34,238.363,0.1216665378372111,31.1,577747
313,684.0,733.41,185.687,0.3467456747169709,24.81,577747
314,681.0,705.35,141.647,0.4133775145152777,19.21,577747
315,832.0,430.0,305.72,0.1192737317035633,49.19,577747
316,938.0,253.75,424.75,0.24159384125877173,71.06,577747
317,945.0,286.36,555.861,0.34970279946942723,67.31,577747
318,755.0,599.13,268.131,0.32529766485246175,32.03,577747
319,801.0,511.76,327.69,0.1782150243902439,46.23,577747
320,760.0,677.61,179.426,0.3961763980601145,23.78,577747
321,739.0,678.46,160.041,0.3638084868709436,22.35,577747
322,752.0,601.8,226.695,0.30572674159969154,28.67,577747
323,986.0,92.09,683.228,0.12301640218695827,99.64,577747
324,987.0,106.16,762.481,0.24163858649799816,102.96,577747
325,774.0,604.94,306.539,0.28617015531089185,41.61,577747
326,945.0,272.94,526.733,0.30917874894833824,68.57,577747
327,982.0,114.57,513.765,0.2739841320498453,74.41,577747
328,797.0,546.26,151.772,0.28133997185842624,23.91,577747
329,989.0,88.19,695.118,0.11443265488657357,97.0,577747
330,820.0,546.97,179.541,0.2960405700699531,26.92,577747
331,804.0,535.57,279.728,0.3543531089006253,37.71,577747
332,804.0,438.85,383.492,0.21232277834525026,61.0,577747
333,780.0,491.7,291.654,0.17753883885428423,44.45,577747
334,956.0,221.12,457.318,0.2930481114325918,72.92,577747
335,885.0,416.84,320.179,0.31988472622478387,45.25,577747
336,937.0,224.92,454.46,0.14761494533120945,72.14,577747
337,900.0,234.67,588.267,0.06377273263555308,69.31,577747
338,779.0,600.78,161.622,0.34618017939940204,24.55,577747
339,892.0,276.53,331.507,0.11262605332228208,53.58,577747
340,793.0,523.74,311.204,0.17697228485982502,43.77,577747
341,986.0,105.08,774.715,0.2816671683724664,94.57,577747
342,987.0,96.79,724.679,0.11096735742277121,112.83,577747
343,813.0,533.71,309.617,0.31971339363114004,45.54,577747
344,913.0,284.71,248.266,0.27393022856160854,33.22,577747
345,866.0,401.25,221.82,0.31260812421676804,38.05,577747
346,918.0,296.04,227.434,0.29260310818888224,34.06,577747
347,701.0,734.77,176.712,0.42150404812094683,19.95,577747
348,887.0,349.25,496.991,0.17283140436702063,53.86,577747
349,965.0,169.4,443.042,0.17596861361022265,72.18,577747
350,627.0,742.31,187.254,0.1621201209851649,27.46,577747
351,776.0,505.05,261.973,0.22782057468013245,42.91,577747
352,861.0,419.98,231.449,0.338576935097406,29.74,577747
353,870.0,387.78,255.302,0.2677727384695637,30.79,577747
354,902.0,357.02,362.498,0.23101021807136743,47.3,577747
355,884.0,396.77,316.293,0.2820206810455156,45.16,577747
356,960.0,206.79,528.888,0.21100791629089335,69.51,577747
357,802.0,618.21,297.088,0.4275347306848647,40.66,577747
358,704.0,676.66,139.554,0.3848480250079667,22.75,577747
359,898.0,383.72,436.646,0.39094594088738444,62.29,577747
360,965.0,188.85,727.031,0.2919501820999204,80.87,577747
361,853.0,439.98,343.506,0.2554823401393444,41.47,577747
362,964.0,154.93,389.978,0.2511522043755417,60.29,577747
363,990.0,75.67,626.442,0.18534906693007983,116.47,577747
364,724.0,572.75,235.501,0.1298451452816028,30.07,577747
365,963.0,204.95,582.655,0.2116548519687854,64.5,577747
366,969.0,159.11,478.076,0.2253013169528596,61.8,577747
367,913.0,306.9,707.531,0.22075071386411854,94.72,577747
368,691.0,774.53,175.607,0.4204902978519524,23.46,577747
369,977.0,149.31,418.661,0.31099174514591327,73.72,577747
370,826.0,536.31,189.267,0.3324511954680514,24.35,577747
371,770.0,596.19,251.433,0.3615662080106958,32.02,577747
372,904.0,347.15,418.401,0.3825641346123801,61.78,577747
373,946.0,222.41,717.331,0.12687548925806733,99.39,577747
374,875.0,351.69,489.828,0.075602582263698,72.58,577747
375,769.0,496.47,284.597,0.10110077623126337,43.97,577747
376,894.0,343.29,482.438,0.1637823930399724,70.63,577747
377,785.0,524.36,232.815,0.16008399659314518,29.58,577747
378,841.0,423.35,340.964,0.27871624421862307,52.84,577747
379,927.0,285.31,450.593,0.20315485977077227,61.18,577747
380,723.0,538.01,396.059,0.09295958206394911,56.66,577747
381,848.0,350.77,378.794,0.13157427825513904,65.55,577747
382,909.0,369.47,494.016,0.3166375372917602,68.09,577747
383,841.0,419.1,415.028,0.16015283661433674,61.78,577747
384,886.0,359.04,312.089,0.1567398571462928,41.59,577747
385,866.0,428.31,309.986,0.335035643424592,46.62,577747
386,829.0,478.77,265.108,0.382197755663773,34.12,577747
387,776.0,596.01,172.407,0.3466464592434103,25.94,577747
388,879.0,395.91,331.304,0.23899342324406814,49.2,577747
389,836.0,541.64,194.81,0.38462908011869434,22.93,577747
390,684.0,734.46,158.327,0.4103757898237446,23.0,577747
391,688.0,494.19,444.361,0.10773074783965733,49.29,577747
392,798.0,578.79,147.866,0.30912322814907095,24.9,577747
393,989.0,81.48,654.491,0.173258684768415,103.02,577747
394,933.0,240.74,452.951,0.11270156248739605,56.29,577747
395,904.0,346.64,284.003,0.29316246569917115,31.51,577747
396,825.0,551.17,446.517,0.44194958861172784,62.86,577747
397,929.0,337.7,430.649,0.3981258103598529,70.31,577747
398,916.0,272.5,635.692,0.3172404755919494,87.75,577747
399,779.0,579.37,192.585,0.1707329930085451,24.39,577747
0,965.0,178.07,483.954,0.20437123455728942,67.61,914425
1,818.0,462.83,309.68,0.27543027510502777,36.96,914425
2,704.0,591.54,173.526,0.17943355734135377,22.02,914425
3,969.0,182.71,789.975,0.3342293879344256,112.95,914425
4,819.0,493.34,289.612,0.3496514663962504,35.12,914425
5,851.0,439.59,166.151,0.26611575306828267,20.09,914425
6,892.0,343.06,371.177,0.20741477690634172,46.84,914425
7,745.0,585.55,207.184,0.26480175718402865,23.37,914425
8,915.0,278.25,502.135,0.14133605600933488,62.98,914425
9,981.0,119.65,483.45,0.14093352013234237,78.15,914425
10,625.0,568.94,469.018,0.11651885606023486,53.62,914425
11,965.0,198.83,675.304,0.3879885654616979,90.19,914425
12,894.0,326.36,243.29,0.276709988317757,34.51,914425
13,861.0,391.27,266.745,0.27324553853216277,40.2,914425
14,919.0,325.13,273.835,0.34661234218877757,38.54,914425
15,971.0,170.1,763.741,0.33092493138834966,113.29,914425
16,768.0,585.35,244.431,0.3544037500352978,36.56,914425
17,854.0,472.29,199.99,0.30895208646947936,25.97,914425
18,911.0,328.06,295.522,0.33037869465655073,39.86,914425
19,769.0,571.78,174.536,0.39860176503033645,20.32,914425
20,708.0,618.98,335.696,0.14749790808067378,36.31,914425
21,921.0,281.01,674.738,0.2147288386122035,97.3,914425
22,899.0,331.56,296.135,0.2840137352155666,40.75,914425
23,785.0,570.39,175.609,0.29460177775152824,21.13,914425
24,749.0,522.82,332.866,0.09951437689250181,40.69,914425
25,797.0,554.51,180.911,0.391886308492201,21.98,914425
26,804.0,545.62,171.918,0.39245133094954315,19.23,914425
27,912.0,297.58,546.505,0.17901574201436649,72.94,914425
28,970.0,176.81,771.234,0.36078544556009584,122.41,914425
29,905.0,253.78,706.021,0.06813944465997894,108.35,914425
30,782.0,459.44,308.367,0.1746190281747652,34.71,914425
31,964.0,192.45,524.992,0.21729997888959257,63.04,914425
32,635.0,704.08,204.516,0.21397186660344555,24.83,914425
33,818.0,506.9,227.472,0.2950031345086467,36.57,914425
34,935.0,240.75,246.795,0.20155950711129209,43.93,914425
35,807.0,520.05,204.658,0.2672552836484983,21.71,914425
36,785.0,563.7,169.317,0.39223827235244935,17.58,914425
37,981.0,138.83,918.012,0.1783984226434734,125.63,914425
38,861.0,372.07,478.953,0.14158342047300154,50.73,914425
39,759.0,512.63,274.833,0.19156020017662645,38.53,914425
40,796.0,455.2,340.005,0.06978435742156758,44.04,914425
41,755.0,588.42,158.299,0.2770750199521149,23.01,914425
42,975.0,160.08,828.756,0.161076756509156,119.34,914425
43,687.0,697.85,171.543,0.40684606982253557,17.99,914425
44,967.0,186.92,570.795,0.22407820486306024,76.94,914425
45,751.0,512.8,422.245,0.13884236618208615,48.09,914425
46,973.0,144.1,485.332,0.25938255033557045,70.05,914425
47,824.0,477.75,186.582,0.17531821857497978,27.59,914425
48,984.0,122.52,785.346,0.3115734995914167,104.43,914425
49,959.0,204.2,788.255,0.22554486924727762,111.66,914425
50,953.0,194.41,501.531,0.1662143642578178,56.77,914425
51,743.0,663.25,204.215,0.42509795502120123,19.86,914425
52,896.0,307.82,410.036,0.19578566027702304,61.32,914425
53,985.0,88.03,639.903,0.12454386417105848,104.72,914425
54,929.0,273.65,495.611,0.29399154313591697,54.92,914425
55,945.0,287.02,487.72,0.37597672701558815,65.87,914425
56,950.0,220.19,749.073,0.258999947476233,102.64,914425
57,815.0,482.74,274.177,0.29508881340831894,42.43,914425
58,925.0,316.76,472.94,0.38102025734986017,64.75,914425
59,891.0,359.93,281.278,0.29391806357376365,45.27,914425
60,816.0,505.19,260.837,0.3170725216234198,40.42,914425
61,720.0,642.79,153.301,0.32165709976762435,20.35,914425
62,958.0,218.26,551.988,0.24850875604645747,67.63,914425
63,752.0,586.95,226.329,0.4023459988485895,29.38,914425
